gene_id	gene_name	ERR229537_Hco_A_REP1	ERR229538_Hco_A_REP2	ERR229539_Hco_A_REP3	ERR229540_Hco_M_REP1	ERR229541_Hco_M_REP2	ERR229542_Hco_M_REP3
HCON_00120800	HCON_00120800	24.318446	25.114121	19.589251	5.157466	3.784586	3.550149
HCON_00120810	HCON_00120810	0	0	0	0	0	0
HCON_00120820	HCON_00120820	0	0	0	0	0	0
HCON_00120830	HCON_00120830	0	0	0	0.462448	0.718657	0.651272
HCON_00120840	HCON_00120840	0	0	0	0.094674	0.112787	0.022422
HCON_00120850	HCON_00120850	0	0	0	0	0	0
HCON_00120860	HCON_00120860	0.089929	0.026218	0.397058	0.437392	0.279996	0.254423
HCON_00120870	HCON_00120870	0	0	0	0	0.485156	0
HCON_00120880	HCON_00120880	2.159005	1.620131	1.281799	3.478072	3.353817	2.061579
HCON_00120890	HCON_00120890	0	0	0	0.041994	0.04031	0
HCON_00120900	HCON_00120900	0.176285	0.304844	0.659598	15.939444	20.307238	19.461984
HCON_00120910	HCON_00120910	65.129661	76.145411	56.752529	22.396621	25.901134	22.062292
HCON_00120920	HCON_00120920	0.58528	0.805114	0.108883	3.779976	4.185842	3.891243
HCON_00120930	HCON_00120930	36.279794	39.147666	31.786571	5.563364	5.538346	5.045575
HCON_00120940	HCON_00120940	24.645056	25.829976	19.795116	1.928987	1.627173	2.200894
HCON_00120945	HCON_00120945	71.946563	73.178519	61.755074	7.08461	5.447858	6.248648
HCON_00120950	HCON_00120950	0.878956	1.154064	0.563013	1.246443	1.503603	1.360062
HCON_00120960	HCON_00120960	70.739352	66.85399	63.322326	38.408351	36.705987	31.144804
HCON_00120970	HCON_00120970	39.490957	46.348662	36.444868	9.519717	11.161969	9.150383
HCON_00120980	HCON_00120980	0.227786	0.09798	0	0	0.03881	0
HCON_00120990	HCON_00120990	0	0	0	0.028622	0	0
HCON_00121010	HCON_00121010	7.181114	5.851039	10.158564	12.74194	12.783213	8.634549
HCON_00121030	HCON_00121030	15.954066	13.973809	7.377396	2.448731	3.659705	3.001861
HCON_00121040	HCON_00121040	1.415768	2.445238	2.204531	2.968416	3.195204	2.730028
HCON_00121050	HCON_00121050	53.956342	62.057849	58.232301	30.16298	32.872502	32.197815
HCON_00121060	HCON_00121060	42.074848	51.050665	46.961899	6.266743	7.050199	5.86048
HCON_00121070	HCON_00121070	11.794271	15.55987	13.312815	1.920072	3.373758	2.277424
HCON_00121072	HCON_00121072	23.103399	24.338416	24.01834	2.815639	1.855618	1.211448
HCON_00121075	HCON_00121075	9.982609	9.57354	8.798173	1.778164	1.195322	1.212914
HCON_00121078	HCON_00121078	6.541529	9.977066	16.556848	8.505303	9.653678	6.593466
HCON_00121080	HCON_00121080	5.710028	6.212294	6.179111	13.441591	12.343635	8.083839
HCON_00121090	HCON_00121090	0.232541	0	0.108168	0	0.039603	0.037172
HCON_00121100	HCON_00121100	0.132121	0.202098	0.15616	0.264815	0.456816	0.301684
HCON_00121110	HCON_00121110	3.728385	5.695094	4.554063	3.7227	3.39905	3.808682
HCON_00121120	HCON_00121120	0	0	0	0	0	0
HCON_00121130	HCON_00121130	0	0	0	0.303706	0	0
HCON_00121160	HCON_00121160	0	0	0	0	0	0
HCON_00121170	HCON_00121170	0	0	0	0.014007	0.039898	0
HCON_00121180	HCON_00121180	0.289801	0.619528	0.536241	0.203902	0.294622	0.276057
HCON_00121182	HCON_00121182	0.058096	0	0	0.042006	0.039992	0
HCON_00121184	HCON_00121184	0.923903	0.255264	1.10495	0.824792	0.405481	0.282333
HCON_00121200	HCON_00121200	0	0	0	3.898955	5.147873	3.73641
HCON_00121220	HCON_00121220	0	0	0	0	0	0
HCON_00121230	HCON_00121230	0	0	0	0	0	0
HCON_00121240	HCON_00121240	14.836743	15.513664	14.852664	4.185586	2.653201	2.488215
HCON_00121250	HCON_00121250	0	0.22691	0	0.046744	0.179812	0.084304
HCON_00121260	HCON_00121260	0.999414	1.843893	0.613869	1.979062	1.686902	2.473078
HCON_00121270	HCON_00121270	0.391782	0.113424	0	0.094208	0.202009	0.147933
HCON_00121280	HCON_00121280	23.780221	26.68898	18.305711	3.533302	3.909659	3.36988
HCON_00121300	HCON_00121300	0	0	0.3155	0.266391	0.138513	0.1304
HCON_00121310	HCON_00121310	0	0	0	3.982883	4.65502	5.178688
HCON_00121320	HCON_00121320	2.63088	3.438022	2.821879	2.489291	1.879096	0.880682
HCON_00121330	HCON_00121330	28.65757	30.862542	22.631663	7.851635	7.392655	7.067178
HCON_00121340	HCON_00121340	6.507445	10.590891	5.372921	2.513389	1.842416	2.065888
HCON_00121350	HCON_00121350	0	0	0	0	0	0
HCON_00121360	HCON_00121360	3.190223	2.924134	3.442706	6.509362	6.777559	5.663874
HCON_00121370	HCON_00121370	0.532951	0.445227	0	0.451715	0.176785	0.082236
HCON_00121380	HCON_00121380	0	0	0	0	0.087883	0.027547
HCON_00121390	HCON_00121390	6.519306	4.424251	5.812946	4.593608	5.012857	3.572651
HCON_00121400	HCON_00121400	67.846822	67.25462	51.390802	7.255982	6.728124	6.529578
HCON_00121410	HCON_00121410	0	0.190254	0.205836	3.418519	4.521312	3.502294
HCON_00121420	HCON_00121420	0	0	0	5.459398	6.215084	4.642775
HCON_00121430	HCON_00121430	0	0	0	7.708871	7.464805	7.377795
HCON_00121435	HCON_00121435	0	0	0	9.19385	10.830277	9.428614
HCON_00121440	HCON_00121440	0.148299	0.096037	0	0.448119	0.190389	0.429647
HCON_00121450	HCON_00121450	0	0	0	0.18391	0	0
HCON_00121460	HCON_00121460	0	0	0.437291	12.949802	15.279888	13.742163
HCON_00121470	HCON_00121470	0	0	0.576447	36.954441	52.90731	45.359272
HCON_00121475	HCON_00121475	0	0.323941	0.350583	0.3888	0.515164	0.356959
HCON_00121480	HCON_00121480	1.670247	2.797794	2.476535	4.243562	3.458044	4.164144
HCON_00121490	HCON_00121490	12.979683	12.826777	9.320246	1.383362	1.268695	1.181679
HCON_00121500	HCON_00121500	24.80744	25.7521	23.169034	17.235254	19.030452	15.21433
HCON_00121510	HCON_00121510	16.423579	18.754535	15.083699	4.610899	4.414467	4.258897
HCON_00121515	HCON_00121515	39.958051	43.292882	34.244935	4.639455	4.886268	3.978519
HCON_00121520	HCON_00121520	22.378287	18.41198	18.334008	11.568485	10.842448	9.581069
HCON_00121540	HCON_00121540	13.973	14.041667	11.991953	2.575336	2.838166	2.600745
HCON_00121550	HCON_00121550	0	0	0	0	0.067327	0.062877
HCON_00121560	HCON_00121560	0.131253	0.069596	0	0.023668	0	0
HCON_00121565	HCON_00121565	0.309189	0.768653	1.663615	0.620821	0.610501	0.566744
HCON_00121570	HCON_00121570	25.489153	30.921094	24.256038	8.237885	7.862271	8.219059
HCON_00121580	HCON_00121580	0	0	0.442501	45.10676	57.946064	52.32021
HCON_00121590	HCON_00121590	87.145326	98.410388	82.647627	8.431716	8.40829	6.167158
HCON_00121600	HCON_00121600	0	0	0	0	0	0
HCON_00121610	HCON_00121610	106.148485	196.576243	191.038813	64.149094	59.636743	43.442579
HCON_00121615	HCON_00121615	14.878557	15.995081	11.722147	8.80256	9.675941	8.985045
HCON_00121620	HCON_00121620	4.189286	3.860805	3.407182	3.13239	2.974304	1.933214
HCON_00121630	HCON_00121630	0.855347	0.629701	0.794832	8.22537	7.816343	7.645893
HCON_00121640	HCON_00121640	106.025921	105.192508	92.564915	24.96251	19.307774	18.205577
HCON_00121650	HCON_00121650	0	0.054418	0.05887	0.022607	0.021536	0.020281
HCON_00121660	HCON_00121660	135.354462	148.303079	102.996981	27.654593	26.203938	23.612824
HCON_00121670	HCON_00121670	41.551123	50.928352	42.809494	9.362977	12.138026	9.460454
HCON_00121680	HCON_00121680	49.851689	146.048389	188.48247	47.415692	15.144276	38.620179
HCON_00121690	HCON_00121690	0	0	0	0	0	0
HCON_00121700	HCON_00121700	36.549786	40.894471	33.17987	2.126077	2.204955	1.631216
HCON_00121710	HCON_00121710	0.327359	0.540692	2.34053	360.665753	453.381425	430.217063
HCON_00121725	HCON_00121725	6.471766	3.844511	3.782629	5.852219	8.896968	8.717748
HCON_00121730	HCON_00121730	60.833188	66.145522	50.435776	9.488818	7.014206	7.048349
HCON_00121740	HCON_00121740	6.801953	6.923292	5.686769	1.675451	2.334493	1.623756
HCON_00121750	HCON_00121750	35.222562	41.365316	31.013676	12.789223	16.272959	15.983698
HCON_00121770	HCON_00121770	99.480433	101.051152	78.992365	41.936121	52.274546	38.527177
HCON_00121780	HCON_00121780	20.580382	18.674033	19.215419	6.122297	4.823914	5.439304
HCON_00121790	HCON_00121790	65.531228	35.445662	34.559904	11.186518	12.43743	4.419922
HCON_00121800	HCON_00121800	144.676379	163.279004	152.779416	29.123513	29.397147	23.311405
HCON_00121810	HCON_00121810	0	0.103149	0	0.471546	0.08164	0.173016
HCON_00121815	HCON_00121815	0.300408	0.513234	0.138825	0.158264	0.152559	0.095267
HCON_00121830	HCON_00121830	0	0.282593	0	0.568523	0.224547	0.208058
HCON_00121840	HCON_00121840	0.03915	0.034179	0	0.640768	0.865365	0.930869
HCON_00121850	HCON_00121850	0	0	0.071044	0	0	0
HCON_00121860	HCON_00121860	0.184097	0.640066	0	0	0.084436	0.108689
HCON_00121870	HCON_00121870	0	0	0	0	0	0
HCON_00121880	HCON_00121880	0	0	0	0	0	0
HCON_00121890	HCON_00121890	0	0	0	0	0	0
HCON_00121900	HCON_00121900	0	0	0	0	0	0
HCON_00121905	HCON_00121905	0	0	1.012266	0.344788	0	0
HCON_00121910	HCON_00121910	0	0.273438	0	0.03767	0.036098	0
HCON_00121915	HCON_00121915	0	0	0	0	0.060494	0.056565
HCON_00121920	HCON_00121920	59.250028	68.545711	46.83464	6.06545	4.922436	4.490373
HCON_00121930	HCON_00121930	0	0.119378	0	0	0	0
HCON_00121940	HCON_00121940	0	0	0	0	0.117373	0.108655
HCON_00121950	HCON_00121950	0.383087	0.328678	0.118535	30.441242	37.607112	34.884638
HCON_00121960	HCON_00121960	1.00575	1.053255	1.139752	1.455693	1.17072	1.323715
HCON_00121970	HCON_00121970	0.070652	0.061298	0.198942	27.44988	24.89345	30.646807
HCON_00121980	HCON_00121980	11.771456	11.276502	10.832296	1.945882	1.944087	2.442332
HCON_00121990	HCON_00121990	0.357173	1.062033	1.969935	2.424918	3.489216	2.362716
HCON_00122000	HCON_00122000	0.735401	1.092227	1.350638	58.858226	65.339441	60.964836
HCON_00122010	HCON_00122010	186.004716	180.931875	140.994585	54.76157	58.44026	53.53962
HCON_00122020	HCON_00122020	24.01919	17.080127	17.250747	2.862478	3.164153	2.6068
HCON_00122030	HCON_00122030	0	0	0	0	0	0
HCON_00122040	HCON_00122040	0	0	0	0	0	0
HCON_00122050	HCON_00122050	0	0	0	0.118824	0.057421	0
HCON_00122060	HCON_00122060	0	0	0	0	0	0
HCON_00122070	HCON_00122070	0	0	0	19.555733	22.864931	22.184784
HCON_00122080	HCON_00122080	0.101156	0.044056	0	0.109972	0.017432	0.098569
HCON_00122090	HCON_00122090	0	0	0	0	0	0
HCON_00122100	HCON_00122100	0	0	0	0.099875	0.098075	0.091104
HCON_00122105	HCON_00122105	0	0	0	0	0	0
HCON_00122110	HCON_00122110	0	0.156925	0	0	0.062229	0
HCON_00122120	HCON_00122120	0	0	0	0	0	0
HCON_00122130	HCON_00122130	0	0	0	0	0	0
HCON_00122140	HCON_00122140	0	0	0	0	0	0
HCON_00122145	HCON_00122145	0.206764	0	0	0	0.069306	0
HCON_00122150	HCON_00122150	0	0	0	0	0	0
HCON_00122160	HCON_00122160	0	0	0	0	0	0
HCON_00122165	HCON_00122165	0	0	0	0	0	0
HCON_00122170	HCON_00122170	0	0	0	0	0	0
HCON_00122180	HCON_00122180	0.481153	0	0	0	0	0
HCON_00122190	HCON_00122190	0	0	0	0	0	0
HCON_00122200	HCON_00122200	0	0.16911	0	0.069138	0.067077	0.062646
HCON_00122205	HCON_00122205	0	0	0	0.333849	0.109775	0.508796
HCON_00122210	HCON_00122210	0	0.147797	0	0.242412	0.117198	0.219248
HCON_00122230	HCON_00122230	0	0	0	0.656018	0.460557	0.715633
HCON_00122235	HCON_00122235	0	0	0	0	0	0.054232
HCON_00122240	HCON_00122240	0	0	0	0	0	0
HCON_00122250	HCON_00122250	0	0	0	0.090201	0.088248	0.082104
HCON_00122260	HCON_00122260	0	0	0	0.08327	0	0.075682
HCON_00122270	HCON_00122270	0	0.083172	0	0.034614	0	0.046527
HCON_00122280	HCON_00122280	0	0	0	0	0	0
HCON_00122290	HCON_00122290	0	0	0.17038	0	0	0
HCON_00122300	HCON_00122300	0	0	0.400717	14.571429	17.825008	14.922361
HCON_00122310	HCON_00122310	0	0.090674	0	0.150866	0.089698	0.152142
HCON_00122320	HCON_00122320	0	0	0	0	0	0
HCON_00122325	HCON_00122325	0	0	0	0	0	0
HCON_00122330	HCON_00122330	0.050431	0	0.047523	0.548287	0.451929	0.081904
HCON_00122360	HCON_00122360	75.45563	88.103005	76.355345	15.905922	19.461155	14.81848
HCON_00122380	HCON_00122380	0	0	0	0.130253	0.15473	0.029174
HCON_00122400	HCON_00122400	48.787217	51.381525	66.7185	31.318305	37.809705	21.436751
HCON_00122410	HCON_00122410	31.264818	37.112106	32.552298	6.598051	5.871861	6.484458
HCON_00122420	HCON_00122420	28.735614	28.170172	20.845759	8.875407	7.257131	8.314967
HCON_00122440	HCON_00122440	15.845834	12.930237	12.719758	4.787982	4.820479	5.36304
HCON_00122450	HCON_00122450	0.9529	0.716563	0.221503	1.098261	0.892113	0.837197
HCON_00122460	HCON_00122460	0	0	0	43.113487	51.896822	52.685179
HCON_00122465	HCON_00122465	0.117674	0	0	0.04175	0	0
HCON_00122470	HCON_00122470	8.367481	9.908346	11.75358	7.715564	6.859245	6.296093
HCON_00122480	HCON_00122480	0.277601	0.139281	0	0.0588	0	0.126499
HCON_00122490	HCON_00122490	0	0.335004	0	0	0.189686	0.614895
HCON_00122500	HCON_00122500	0	0	0	0.240904	0.501174	0.226659
HCON_00122510	HCON_00122510	1.307241	1.021376	1.10504	1.011547	1.132876	0.797367
HCON_00122520	HCON_00122520	43.67068	38.726974	34.194994	8.36938	7.451843	7.715912
HCON_00122530	HCON_00122530	43.324049	43.645767	35.41258	12.501008	10.732634	11.588596
HCON_00122540	HCON_00122540	44.651659	46.10865	38.681899	3.768766	3.189401	3.292377
HCON_00122545	HCON_00122545	25.075086	26.13368	20.585467	4.616799	4.208375	4.81892
HCON_00122550	HCON_00122550	19.23697	9.781558	11.134424	1.738649	13.324962	6.369839
HCON_00122560	HCON_00122560	19.546201	22.908258	16.42071	1.548744	1.338677	1.414128
HCON_00122570	HCON_00122570	0	0	0	0	0	0
HCON_00122580	HCON_00122580	0.858683	1.289947	0.698387	6.424786	8.246538	6.751377
HCON_00122590	HCON_00122590	0	0	0	1.195815	3.077748	4.957288
HCON_00122600	HCON_00122600	0.190825	0.161734	0.175001	0.13238	0.256571	0.239748
HCON_00122605	HCON_00122605	0	3.24662	0	47.333638	17.185888	13.493351
HCON_00122610	HCON_00122610	0	0	0	0.867988	0.921529	0.275149
HCON_00122620	HCON_00122620	0	0	0	0.83176	0.671186	0.461907
HCON_00122625	HCON_00122625	0	0	0	0	0	0
HCON_00122630	HCON_00122630	0	0	0	0.084495	0	0.076816
HCON_00122640	HCON_00122640	6.00088	1.269663	5.509875	1.349562	3.075047	0.887461
HCON_00122650	HCON_00122650	0	0	0	0.08487	0.082856	0.154325
HCON_00122655	HCON_00122655	0	0	0.254462	0	0.093355	0
HCON_00122660	HCON_00122660	0.175393	0.075832	0	0.722382	0.780621	0.395216
HCON_00122670	HCON_00122670	4.935055	10.573924	41.224941	3685.698514	7777.214665	6074.082203
HCON_00122680	HCON_00122680	0.121526	0.208782	0.564713	128.202177	126.627209	128.166434
HCON_00122690	HCON_00122690	9.179409	13.300264	12.262847	7.288265	7.882146	5.542387
HCON_00122700	HCON_00122700	24.499588	29.779909	27.314904	5.836634	6.345568	5.428028
HCON_00122710	HCON_00122710	0	0.244089	0.440122	85.562278	89.177441	90.355249
HCON_00122720	HCON_00122720	0	0	0	0	0	0
HCON_00122730	HCON_00122730	43.671294	61.214407	45.917053	9.814357	8.069098	7.724133
HCON_00122740	HCON_00122740	30.40367	29.843847	24.431316	6.627004	7.820838	8.36801
HCON_00122750	HCON_00122750	119.277115	121.155037	111.63698	16.990192	13.47025	13.370361
HCON_00122755	HCON_00122755	0	0	0.451051	1.355915	0.910031	0.539327
HCON_00122760	HCON_00122760	106.123326	120.389928	105.078464	31.263467	34.00938	33.927484
HCON_00122770	HCON_00122770	0	0	0	0.188922	0.18512	0.086064
HCON_00122780	HCON_00122780	200.276337	199.344374	165.723447	44.125568	51.788937	42.664709
HCON_00122790	HCON_00122790	273.437653	263.440993	237.960036	104.250967	128.955418	115.797133
HCON_00122800	HCON_00122800	3.092243	2.965287	2.533635	0.932673	0.722372	0.754076
HCON_00122810	HCON_00122810	63.19072	78.780736	53.349531	8.793075	8.68541	8.127085
HCON_00122820	HCON_00122820	11.861368	17.481387	13.62081	6.983587	7.633819	5.372273
HCON_00122830	HCON_00122830	285.490787	214.659245	184.407169	29.001278	43.474111	28.41409
HCON_00122840	HCON_00122840	273.069219	305.725171	250.625692	50.776775	55.631616	47.813748
HCON_00122850	HCON_00122850	0	0	0	0	0.139372	0
HCON_00122860	HCON_00122860	0	7.415115	11.267128	34.363048	30.418766	38.743818
HCON_00122870	HCON_00122870	0	7.493947	17.101926	70.55343	84.584106	62.654547
HCON_00122880	HCON_00122880	21.429194	22.964918	26.106111	3.007933	1.289264	0
HCON_00122890	HCON_00122890	0.368891	0.305287	0.369096	0.014997	0.03551	0.026823
HCON_00122900	HCON_00122900	26.056566	29.780087	21.158239	1.502699	1.357243	1.002786
HCON_00122910	HCON_00122910	0	0	0	0	0.142668	0.262975
HCON_00122920	HCON_00122920	0	0.518187	0.373802	62.817982	58.514259	68.964855
HCON_00122940	HCON_00122940	18.577773	21.179001	20.606344	3.306976	3.511559	2.535165
HCON_00122950	HCON_00122950	0	0	0	0.301449	0.321717	0.287451
HCON_00122960	HCON_00122960	23.817439	33.366952	26.416726	5.777902	4.99196	6.147573
HCON_00122970	HCON_00122970	0	0	0	0.061249	0.059239	0.055404
HCON_00122975	HCON_00122975	0	0.215956	0	0.087721	0	0
HCON_00122985	HCON_00122985	25.732966	7.785198	17.367165	2005.995639	3216.24269	2794.11636
HCON_00122990	HCON_00122990	2.272632	2.131394	2.213677	6.241824	5.030435	5.392769
HCON_00123000	HCON_00123000	22.411474	29.972323	22.171787	17.757865	22.107396	14.904094
HCON_00123010	HCON_00123010	191.042427	121.282846	165.185819	9.249332	26.15566	19.749791
HCON_00123020	HCON_00123020	22.273367	27.068697	21.932403	8.092842	6.878612	6.130774
HCON_00123030	HCON_00123030	23.653015	24.557888	19.960154	6.065436	5.933842	5.250122
HCON_00123040	HCON_00123040	0	2.485017	0	3.029661	2.920144	2.217484
HCON_00123050	HCON_00123050	3.931208	0	3.528956	0	0	0
HCON_00123060	HCON_00123060	0	0	0	0	0.151166	0
HCON_00123070	HCON_00123070	0	0.158588	0.772071	74.449243	64.426184	72.986021
HCON_00123080	HCON_00123080	0	0.153961	0.083283	20.752953	16.641749	20.60337
HCON_00123100	HCON_00123100	0.361758	0.323257	0.607359	0.786269	0.968841	0.320363
HCON_00123110	HCON_00123110	51.624655	54.057721	45.498798	5.558125	4.467646	5.236975
HCON_00123120	HCON_00123120	38.184813	37.829771	30.572826	6.781001	5.964519	5.544799
HCON_00123130	HCON_00123130	0	0	1.187188	94.464385	109.695826	104.243187
HCON_00123140	HCON_00123140	88.31782	94.974665	68.815249	16.829085	11.308123	14.935959
HCON_00123150	HCON_00123150	40.501706	43.675296	35.805772	4.970965	4.906238	4.77637
HCON_00123160	HCON_00123160	0	0	0	0.532968	5.043302	5.893961
HCON_00123170	HCON_00123170	0	0	0.082313	0.094534	0.120496	0.169939
HCON_00123180	HCON_00123180	0	0	0	6.596481	14.189417	17.194572
HCON_00123190	HCON_00123190	0	0	0	0	0.976179	0
HCON_00123200	HCON_00123200	32.814308	32.925534	27.925175	10.969111	12.714939	11.772214
HCON_00123210	HCON_00123210	0	0.160975	0.174179	0.197658	0	0.059658
HCON_00123220	HCON_00123220	2.233281	3.117705	4.216175	4.150419	4.624859	4.33399
HCON_00123230	HCON_00123230	0.511955	1.285618	1.391206	0.348227	0.340262	0.158376
HCON_00123240	HCON_00123240	0	0.319328	0.17276	1.764756	2.508766	2.237781
HCON_00123250	HCON_00123250	0.231987	0	0	0.079468	0	0.072168
HCON_00123260	HCON_00123260	0	0	0	0.937989	0.512594	0.475789
HCON_00123265	HCON_00123265	0	0	0	0	0	0
HCON_00123270	HCON_00123270	0	0	0	22.457507	32.216937	25.404859
HCON_00123280	HCON_00123280	0	0.013704	0.014824	0.933276	1.083813	0.998042
HCON_00123290	HCON_00123290	0	0.140243	0.151741	0.345396	0.27798	0.156094
HCON_00123300	HCON_00123300	2043.667502	2874.378192	3495.021966	1700.705732	1966.100656	2159.761189
HCON_00123310	HCON_00123310	0	0	0	0.377475	0.384243	0
HCON_00123320	HCON_00123320	0.329177	0.377888	0.102209	1.639106	1.833467	1.581045
HCON_00123325	HCON_00123325	23.276862	19.965731	19.895318	20.391766	34.221196	26.012596
HCON_00123330	HCON_00123330	0	0	0	0	0	0.485487
HCON_00123335	HCON_00123335	0	0	1.01852	57.010597	53.244713	35.318671
HCON_00123340	HCON_00123340	0.502272	0.401639	1.304198	1.271918	0.159895	1.028434
HCON_00123350	HCON_00123350	0	0.116341	0.377622	22.088297	27.152344	22.084242
HCON_00123360	HCON_00123360	49.727778	53.138604	42.889673	8.68991	7.65576	7.108542
HCON_00123362	HCON_00123362	101.367299	109.483038	82.813744	26.753878	26.960692	23.69641
HCON_00123364	HCON_00123364	39.165191	35.290306	28.63876	4.267912	4.262276	2.734733
HCON_00123370	HCON_00123370	0	0	0.465919	3.585992	4.651456	4.534736
HCON_00123380	HCON_00123380	0	0	0	0	0	0
HCON_00123400	HCON_00123400	1.515706	0	0	0	0.411828	0
HCON_00123410	HCON_00123410	12.886137	13.426873	11.843079	1.945522	1.388535	1.336465
HCON_00123415	HCON_00123415	25.749578	37.328548	27.908739	8.991389	8.711255	9.022623
HCON_00123420	HCON_00123420	30.255977	31.497199	27.222747	13.875896	14.69986	13.98715
HCON_00123430	HCON_00123430	51.692517	57.892023	43.18843	3.194949	2.974027	2.520524
HCON_00123440	HCON_00123440	23.612125	27.214028	24.617541	9.590608	8.355956	7.622405
HCON_00123450	HCON_00123450	8.943479	11.686717	7.43858	1.334499	1.431642	1.209486
HCON_00123460	HCON_00123460	0.491206	0.393579	0.426002	8.110545	12.063366	10.802405
HCON_00123470	HCON_00123470	36.165969	39.880833	32.824696	12.193057	13.376428	13.527259
HCON_00123480	HCON_00123480	16.758613	18.331871	16.720225	10.065463	8.951396	9.071219
HCON_00123485	HCON_00123485	27.020383	29.435649	23.26172	8.648963	9.288348	8.170034
HCON_00123490	HCON_00123490	283.599953	300.982812	285.98847	35.492049	31.685663	23.937961
HCON_00123500	HCON_00123500	0.447337	0.941905	0.773831	0.076812	0.07475	0.069715
HCON_00123510	HCON_00123510	0.170019	0	0.469628	0	0	0.07405
HCON_00123520	HCON_00123520	0	0	0	0	0.075268	0
HCON_00123530	HCON_00123530	982.268291	1034.089957	855.590473	154.979012	132.449461	130.237052
HCON_00123540	HCON_00123540	0	0	0	0	0.121124	0
HCON_00123542	HCON_00123542	0	0.164843	0	0.134866	0.130759	0.061079
HCON_00123550	HCON_00123550	0.151224	0.129154	0.13974	1.06192	1.228535	1.246574
HCON_00123560	HCON_00123560	0	0	0	0	0	0
HCON_00123570	HCON_00123570	0	0	0	0	0.277403	0
HCON_00123580	HCON_00123580	0.703835	0.542994	0.587852	0.843497	0.866559	0.197106
HCON_00123590	HCON_00123590	0	0	0	0	2.357203	0
HCON_00123600	HCON_00123600	10.41239	16.510598	11.405974	39.764934	54.774401	49.734665
HCON_00123610	HCON_00123610	0	0.149081	0.161307	0.122238	0.11822	0
HCON_00123615	HCON_00123615	0	0	0	0	0	0
HCON_00123620	HCON_00123620	14.756895	14.49537	10.653078	1.797085	1.788835	1.420839
HCON_00123630	HCON_00123630	45.7648	55.065853	42.602811	13.170894	13.882437	12.125355
